,team_home,PTS_home,team_away,PTS_away,date,season,team_home_game_num,team_away_game_num,fl_playoff,FG_home_last_5_games,FGA_home_last_5_games,FG%_home_last_5_games,3P_home_last_5_games,3PA_home_last_5_games,3P%_home_last_5_games,FT_home_last_5_games,FTA_home_last_5_games,FT%_home_last_5_games,ORB_home_last_5_games,DRB_home_last_5_games,TRB_home_last_5_games,AST_home_last_5_games,STL_home_last_5_games,BLK_home_last_5_games,TOV_home_last_5_games,PF_home_last_5_games,PTS_home_last_5_games,TS%_home_last_5_games,eFG%_home_last_5_games,3PAr_home_last_5_games,FTr_home_last_5_games,ORB%_home_last_5_games,DRB%_home_last_5_games,TRB%_home_last_5_games,AST%_home_last_5_games,STL%_home_last_5_games,BLK%_home_last_5_games,TOV%_home_last_5_games,USG%_home_last_5_games,ORtg_home_last_5_games,DRtg_home_last_5_games,FG_away_last_5_games,FGA_away_last_5_games,FG%_away_last_5_games,3P_away_last_5_games,3PA_away_last_5_games,3P%_away_last_5_games,FT_away_last_5_games,FTA_away_last_5_games,FT%_away_last_5_games,ORB_away_last_5_games,DRB_away_last_5_games,TRB_away_last_5_games,AST_away_last_5_games,STL_away_last_5_games,BLK_away_last_5_games,TOV_away_last_5_games,PF_away_last_5_games,PTS_away_last_5_games,TS%_away_last_5_games,eFG%_away_last_5_games,3PAr_away_last_5_games,FTr_away_last_5_games,ORB%_away_last_5_games,DRB%_away_last_5_games,TRB%_away_last_5_games,AST%_away_last_5_games,STL%_away_last_5_games,BLK%_away_last_5_games,TOV%_away_last_5_games,USG%_away_last_5_games,ORtg_away_last_5_games,DRtg_away_last_5_games,FG_against_home_last_5_games,FGA_against_home_last_5_games,FG%_against_home_last_5_games,3P_against_home_last_5_games,3PA_against_home_last_5_games,3P%_against_home_last_5_games,FT_against_home_last_5_games,FTA_against_home_last_5_games,FT%_against_home_last_5_games,ORB_against_home_last_5_games,DRB_against_home_last_5_games,TRB_against_home_last_5_games,AST_against_home_last_5_games,STL_against_home_last_5_games,BLK_against_home_last_5_games,TOV_against_home_last_5_games,PF_against_home_last_5_games,PTS_against_home_last_5_games,TS%_against_home_last_5_games,eFG%_against_home_last_5_games,3PAr_against_home_last_5_games,FTr_against_home_last_5_games,ORB%_against_home_last_5_games,DRB%_against_home_last_5_games,TRB%_against_home_last_5_games,AST%_against_home_last_5_games,STL%_against_home_last_5_games,BLK%_against_home_last_5_games,TOV%_against_home_last_5_games,USG%_against_home_last_5_games,ORtg_against_home_last_5_games,DRtg_against_home_last_5_games,FG_against_away_last_5_games,FGA_against_away_last_5_games,FG%_against_away_last_5_games,3P_against_away_last_5_games,3PA_against_away_last_5_games,3P%_against_away_last_5_games,FT_against_away_last_5_games,FTA_against_away_last_5_games,FT%_against_away_last_5_games,ORB_against_away_last_5_games,DRB_against_away_last_5_games,TRB_against_away_last_5_games,AST_against_away_last_5_games,STL_against_away_last_5_games,BLK_against_away_last_5_games,TOV_against_away_last_5_games,PF_against_away_last_5_games,PTS_against_away_last_5_games,TS%_against_away_last_5_games,eFG%_against_away_last_5_games,3PAr_against_away_last_5_games,FTr_against_away_last_5_games,ORB%_against_away_last_5_games,DRB%_against_away_last_5_games,TRB%_against_away_last_5_games,AST%_against_away_last_5_games,STL%_against_away_last_5_games,BLK%_against_away_last_5_games,TOV%_against_away_last_5_games,USG%_against_away_last_5_games,ORtg_against_away_last_5_games,DRtg_against_away_last_5_games,fl_home_win
SAS @ DET 2017-12-30,DET,93.0,SAS,79.0,2017-12-30,2018,17,18,0,37.8,84.6,0.44700000000000006,11.0,28.0,0.38720000000000004,14.8,18.6,0.7938000000000001,9.4,32.2,41.6,22.2,6.6,3.0,12.2,16.4,101.4,0.5468,0.5114,0.33140000000000003,0.2212,22.88,79.82000000000001,51.279999999999994,58.48,7.0200000000000005,5.18,11.620000000000001,100.0,109.05999999999999,108.5,40.2,81.0,0.4962,8.6,19.4,0.43899999999999995,14.6,19.2,0.7779999999999999,7.2,37.0,44.2,21.2,5.2,4.4,13.2,16.0,103.6,0.5778000000000001,0.549,0.23900000000000002,0.23879999999999998,18.64,79.02000000000001,51.3,52.160000000000004,5.5600000000000005,6.82,12.84,100.0,110.67999999999999,105.62,39.2,83.2,0.47240000000000004,11.2,26.8,0.4048,11.6,14.6,0.7944000000000001,8.4,32.0,40.4,22.8,6.8,5.2,14.4,18.0,101.2,0.5660000000000001,0.5406,0.325,0.181,20.18,77.14,48.72,58.02,7.26,9.16,13.780000000000001,100.0,108.5,109.05999999999999,38.4,87.8,0.43900000000000006,9.4,23.8,0.3958,12.6,16.0,0.7598,10.0,31.8,41.8,22.2,6.6,3.2,10.4,18.6,98.8,0.5236,0.49400000000000005,0.2734,0.1878,20.98,81.36,48.7,57.48,7.040000000000001,5.32,9.940000000000001,100.0,105.62,110.67999999999999,1
PHI @ DEN 2017-12-30,DEN,102.0,PHI,107.0,2017-12-30,2018,16,19,0,39.4,82.2,0.48,10.6,30.0,0.34920000000000007,17.4,21.6,0.8008,11.0,36.4,47.4,24.0,5.2,4.4,14.2,18.0,106.8,0.5826,0.5448,0.3646,0.26339999999999997,27.5,79.22,55.1,61.379999999999995,5.619999999999999,7.32,13.459999999999999,100.0,115.7,105.35999999999999,37.8,83.2,0.4532,10.4,30.2,0.34240000000000004,15.0,20.4,0.7238,10.0,33.8,43.8,23.2,9.2,5.6,18.4,23.6,101.0,0.5469999999999999,0.5151999999999999,0.3632000000000001,0.24720000000000003,24.4,73.98,49.82000000000001,61.220000000000006,9.3,9.26,16.580000000000002,100.0,102.36,107.0,36.8,85.6,0.42799999999999994,7.8,27.4,0.2834,16.4,21.0,0.7786,9.6,29.0,38.6,22.8,8.6,4.2,9.2,20.2,97.8,0.5126000000000001,0.4734,0.32020000000000004,0.244,20.78,72.5,44.9,62.779999999999994,9.34,7.9,8.82,100.0,105.35999999999999,115.7,36.8,86.0,0.42919999999999997,8.0,25.6,0.30700000000000005,24.2,31.8,0.746,12.2,31.6,43.8,18.0,10.8,5.2,15.0,19.8,105.8,0.5306,0.47640000000000005,0.3014,0.3792,26.02,75.6,50.17999999999999,48.86,10.879999999999999,9.92,13.02,100.0,107.0,102.36,0
CLE @ UTA 2017-12-30,UTA,104.0,CLE,101.0,2017-12-30,2018,19,18,0,31.4,79.0,0.39920000000000005,8.2,28.2,0.2932,19.4,24.2,0.8055999999999999,8.8,31.6,40.4,17.4,6.6,2.2,12.4,18.0,90.4,0.5067999999999999,0.45220000000000005,0.3608,0.3078,18.8,79.44,47.1,55.720000000000006,7.08,3.8400000000000007,12.16,100.0,98.8,116.2,36.6,82.2,0.4466,13.8,34.2,0.404,17.8,21.6,0.826,8.8,31.4,40.2,21.2,8.4,2.8,11.8,16.8,104.8,0.5730000000000001,0.5307999999999999,0.41719999999999996,0.2656,19.54,78.98,48.58,57.06,9.06,5.279999999999999,11.379999999999999,100.0,112.5,115.68000000000002,40.6,82.0,0.4944,10.4,25.2,0.4166,14.8,18.6,0.7896,8.4,37.2,45.6,23.0,8.4,4.2,11.8,20.4,106.4,0.5892,0.5576000000000001,0.30700000000000005,0.2286,20.56,81.2,52.9,55.279999999999994,9.2,8.24,11.52,100.0,116.2,98.8,41.6,83.8,0.4976,11.4,32.0,0.36,13.0,17.2,0.7452,8.6,34.0,42.6,26.8,7.8,4.4,12.4,18.4,107.6,0.5904,0.5658000000000001,0.3826,0.2068,21.020000000000003,80.46,51.42,64.22,8.379999999999999,9.3,11.96,100.0,115.68000000000002,112.5,1
MEM @ GSW 2017-12-30,GSW,141.0,MEM,128.0,2017-12-30,2018,20,17,0,40.6,84.8,0.4782,7.8,26.6,0.30300000000000005,14.8,18.2,0.8184000000000001,8.6,35.4,44.0,29.2,8.8,8.0,15.8,18.4,103.8,0.5584,0.5242000000000001,0.3148000000000001,0.21480000000000002,20.499999999999996,72.43999999999998,48.720000000000006,72.28,9.08,13.12,14.560000000000002,100.0,105.94000000000001,103.66,35.4,84.4,0.421,7.6,25.8,0.2772,21.6,25.6,0.8343999999999999,12.0,30.6,42.6,19.0,6.6,7.6,10.8,23.8,100.0,0.5234,0.4662,0.3056,0.3128,27.119999999999997,73.53999999999999,49.82,54.25999999999999,7.260000000000001,14.179999999999998,10.16,100.0,109.64000000000001,110.66,36.8,89.0,0.414,9.0,27.2,0.3214,18.6,24.6,0.7686,13.4,32.8,46.2,21.4,10.2,3.4,14.0,17.6,101.2,0.5076,0.46440000000000003,0.3068,0.2752,27.559999999999995,79.5,51.279999999999994,57.279999999999994,10.44,5.52,12.36,100.0,103.66,105.94000000000001,34.6,79.8,0.43599999999999994,9.2,26.2,0.35,22.4,29.6,0.763,11.8,31.0,42.8,19.8,5.4,5.0,13.2,22.6,100.8,0.5464,0.49420000000000003,0.32839999999999997,0.37320000000000003,26.46,72.88,50.18,58.2,5.98,8.82,12.52,100.0,110.66,109.64000000000001,1
MIA @ ORL 2017-12-30,ORL,111.0,MIA,117.0,2017-12-30,2018,17,19,0,36.6,84.8,0.4316,6.6,23.8,0.2732,17.2,21.6,0.8030000000000002,7.8,30.8,38.6,18.4,7.4,2.8,14.0,18.8,97.0,0.5152,0.47059999999999996,0.2802,0.25460000000000005,17.380000000000003,72.84,44.14,50.5,7.62,4.82,12.920000000000002,100.0,99.58,112.66,37.2,82.4,0.4582,10.0,28.8,0.3516,13.8,18.8,0.7582,9.8,33.2,43.0,20.0,6.6,3.4,12.4,17.6,98.2,0.552,0.5208,0.3502,0.2254,21.259999999999998,83.88,52.660000000000004,53.54,7.040000000000001,6.8,12.060000000000002,100.0,108.1,109.52000000000001,42.0,87.6,0.4800000000000001,11.4,29.8,0.38459999999999994,14.4,18.4,0.7924,11.4,37.0,48.4,25.0,7.4,4.2,14.4,20.8,109.8,0.5734,0.5452,0.33999999999999997,0.21059999999999998,27.18,82.61999999999999,55.85999999999999,59.3,7.6,6.919999999999999,13.059999999999999,100.0,112.66,99.58,35.8,77.6,0.46340000000000003,12.2,27.6,0.433,16.0,19.6,0.8058,6.4,33.4,39.8,22.4,6.2,5.2,13.4,19.4,99.8,0.5820000000000001,0.5428,0.35700000000000004,0.2516,16.119999999999997,78.74,47.34,61.879999999999995,6.74,9.739999999999998,13.279999999999998,100.0,109.52000000000001,108.1,0
POR @ ATL 2017-12-30,ATL,104.0,POR,89.0,2017-12-30,2018,18,17,0,40.0,84.4,0.47680000000000006,10.6,29.2,0.3668,16.4,21.6,0.7664,10.6,31.0,41.6,26.6,7.0,5.0,14.4,19.2,107.0,0.5728,0.5398,0.3452,0.25579999999999997,26.52,72.76,50.98,66.66,7.380000000000001,8.3,13.36,100.0,113.55999999999999,115.08,38.6,86.6,0.4488,8.0,24.0,0.3326,13.2,19.2,0.6944,9.2,31.8,41.0,18.6,7.8,5.0,12.0,17.0,98.4,0.5208,0.4950000000000001,0.27880000000000005,0.2346,21.34,74.94,47.96,47.67999999999999,8.180000000000001,7.959999999999999,11.26,100.0,103.2,106.34,41.6,87.0,0.48020000000000007,10.2,28.0,0.3704,15.0,19.8,0.7758,11.6,28.0,39.6,24.0,7.8,6.6,12.4,19.8,108.4,0.5676,0.5386,0.3194,0.2366,27.24,73.47999999999999,49.02,58.1,8.24,11.459999999999999,11.4,100.0,115.08,113.55999999999999,40.6,85.4,0.47640000000000005,8.8,23.6,0.36419999999999997,11.0,15.4,0.729,10.4,34.8,45.2,21.2,6.6,5.2,15.4,18.2,101.0,0.5486,0.5276,0.27599999999999997,0.1782,25.060000000000002,78.66,52.04,52.5,6.859999999999999,8.120000000000001,14.360000000000003,100.0,106.34,103.2,1
NYK @ NOP 2017-12-30,NOP,103.0,NYK,105.0,2017-12-30,2018,18,15,0,41.2,82.8,0.4972,11.0,27.8,0.3912,21.4,26.8,0.7912,7.6,32.6,40.2,27.6,7.6,5.6,12.6,19.0,114.8,0.609,0.5640000000000001,0.3346,0.32520000000000004,19.1,77.58000000000001,48.9,66.3,7.74,10.94,11.780000000000001,100.0,117.78000000000002,112.12,39.2,90.2,0.4354,5.8,18.0,0.34040000000000004,14.8,19.0,0.7846,12.8,35.2,48.0,21.6,6.6,6.0,12.4,20.8,99.0,0.5038,0.4678,0.1986,0.2152,27.7,77.6,52.3,54.54,6.94,10.360000000000001,11.2,100.0,104.25999999999999,108.02000000000001,41.0,87.0,0.4715999999999999,13.8,32.8,0.39540000000000003,13.8,18.0,0.7746000000000001,9.6,32.0,41.6,23.2,6.4,3.0,14.6,22.0,109.6,0.5784,0.5506,0.3766,0.2084,22.419999999999998,80.9,51.1,55.9,6.5,5.52,13.319999999999999,100.0,112.12,117.78000000000002,36.4,84.4,0.43260000000000004,10.4,27.8,0.38120000000000004,19.4,25.8,0.7515999999999999,10.0,34.0,44.0,21.6,7.4,4.0,12.0,17.2,102.6,0.535,0.49399999999999994,0.3286,0.309,22.4,72.3,47.7,59.1,7.76,5.38,11.12,100.0,108.02000000000001,104.25999999999999,0
CHA @ LAC 2017-12-31,LAC,106.0,CHA,98.0,2017-12-31,2018,16,16,0,41.8,84.8,0.49379999999999996,12.6,33.8,0.3688,22.0,28.8,0.7586,9.4,35.0,44.4,22.8,5.4,6.0,10.6,20.0,118.2,0.607,0.5680000000000001,0.39840000000000003,0.3398,23.580000000000002,74.75999999999999,51.12,54.14,5.5600000000000005,10.080000000000002,9.82,100.0,122.34,109.64000000000001,37.4,84.6,0.4434,8.2,22.6,0.3598,22.6,31.0,0.7365999999999999,11.6,33.2,44.8,21.2,7.0,5.8,11.6,15.4,105.6,0.5388,0.492,0.2678,0.3722,24.88,81.82000000000001,51.92,56.3,7.2,9.98,10.58,100.0,109.64000000000001,113.44000000000001,39.4,91.0,0.4346,9.6,29.4,0.30979999999999996,17.4,21.4,0.7918000000000001,11.8,30.6,42.4,23.2,6.0,4.4,11.4,23.6,105.8,0.5292,0.4896,0.3298,0.24360000000000004,25.24,76.42,48.88,58.82000000000001,6.220000000000001,8.84,10.22,100.0,109.64000000000001,122.34,41.8,86.0,0.4852,11.0,28.8,0.3748,14.6,16.8,0.8812000000000001,7.4,34.0,41.4,27.8,5.4,5.2,12.4,24.0,109.2,0.5844,0.5498000000000001,0.3368,0.19460000000000002,18.18,75.12,48.08,66.17999999999999,5.6,8.26,11.7,100.0,113.44000000000001,109.64000000000001,1
MIN @ IND 2017-12-31,IND,90.0,MIN,107.0,2017-12-31,2018,20,19,0,40.4,84.2,0.479,8.0,22.4,0.3544,13.6,17.2,0.7862,7.6,29.6,37.2,23.4,7.4,5.4,11.0,18.8,102.4,0.557,0.5266,0.2676,0.202,18.619999999999997,75.7,46.4,57.74000000000001,7.94,10.36,10.84,100.0,110.6,116.46,43.0,83.2,0.5156000000000001,9.2,25.8,0.3574,19.2,23.6,0.826,8.2,32.0,40.2,24.6,8.0,4.4,11.8,18.8,114.4,0.6108,0.5712,0.31260000000000004,0.2858,21.419999999999998,77.17999999999999,50.220000000000006,57.08,8.459999999999999,8.120000000000001,11.280000000000001,100.0,119.52000000000001,113.16000000000001,40.2,84.6,0.4772,12.4,33.4,0.36219999999999997,14.8,18.2,0.818,9.8,33.0,42.8,26.8,5.0,3.2,11.4,17.2,107.6,0.5822,0.5494,0.3952000000000001,0.2136,24.3,81.38,53.6,66.94,5.46,5.160000000000001,11.0,100.0,116.46,110.6,39.8,83.2,0.48180000000000006,10.8,28.8,0.3718,17.8,23.0,0.7787999999999999,9.6,30.2,39.8,24.2,6.8,2.4,14.2,19.6,108.2,0.5828,0.5464,0.34320000000000006,0.2766,22.82,78.58,49.779999999999994,61.1,7.220000000000001,3.8,13.400000000000002,100.0,113.16000000000001,119.52000000000001,0
LAL @ HOU 2017-12-31,HOU,148.0,LAL,142.0,2017-12-31,2018,19,17,0,35.2,83.6,0.42140000000000005,14.8,42.0,0.3544,23.2,29.0,0.8006,9.6,31.6,41.2,17.8,8.4,3.6,14.8,22.4,108.4,0.5626,0.5104,0.5027999999999999,0.35120000000000007,22.360000000000003,76.5,48.99999999999999,50.86,8.62,6.859999999999999,13.34,100.0,110.52000000000001,118.64000000000001,39.4,91.6,0.43,8.0,26.2,0.2952,14.6,22.2,0.6611999999999999,14.4,30.0,44.4,21.0,8.2,3.2,13.4,21.8,101.4,0.5004000000000001,0.47359999999999997,0.2864,0.24220000000000003,29.3,76.38,50.339999999999996,53.14,8.44,5.6,11.680000000000001,100.0,104.82000000000001,115.62,42.0,85.0,0.4946,13.4,32.0,0.41559999999999997,19.0,26.6,0.7285999999999999,9.6,33.2,42.8,22.6,9.2,6.6,12.8,21.4,116.4,0.6022000000000001,0.5721999999999999,0.37299999999999994,0.3134,23.5,77.64000000000001,51.019999999999996,53.92,9.379999999999999,16.02,11.76,100.0,118.64000000000001,110.52000000000001,41.4,84.2,0.49380000000000007,8.4,26.8,0.311,20.6,25.6,0.7736,9.2,34.2,43.4,23.2,7.0,8.0,12.8,17.2,111.8,0.5882,0.5432,0.3188000000000001,0.31520000000000004,23.619999999999997,70.7,49.660000000000004,55.78000000000001,7.159999999999999,12.32,11.819999999999999,100.0,115.62,104.82000000000001,1
DAL @ OKC 2017-12-31,OKC,113.0,DAL,116.0,2017-12-31,2018,20,19,0,42.0,83.8,0.5022,9.8,24.4,0.40359999999999996,17.0,24.8,0.6954,12.8,31.6,44.4,20.8,8.6,6.4,12.8,19.8,110.8,0.5846,0.5604,0.2902,0.29660000000000003,32.26,78.41999999999999,55.5,49.17999999999999,9.32,13.36,11.84,100.0,119.96000000000001,111.92,41.4,83.0,0.5012,12.4,32.0,0.3698,11.2,15.0,0.7444,7.0,30.2,37.2,26.4,6.0,4.6,11.0,17.6,106.4,0.597,0.5773999999999999,0.39039999999999997,0.1804,16.619999999999997,82.66,47.9,63.9,6.56,8.3,10.82,100.0,115.47999999999999,115.88,37.6,81.6,0.46060000000000006,10.6,32.4,0.3246,17.6,22.2,0.7748,8.8,27.0,35.8,23.4,8.8,4.0,12.0,21.8,103.4,0.5656000000000001,0.5248,0.3964,0.2734,21.580000000000002,67.73999999999998,44.5,61.9,9.42,6.779999999999999,11.62,100.0,111.92,119.96000000000001,39.6,80.0,0.5022000000000001,10.6,26.8,0.40499999999999997,16.6,20.4,0.8151999999999999,7.0,32.2,39.2,25.0,6.8,4.4,12.0,18.8,106.4,0.6077999999999999,0.5700000000000001,0.33480000000000004,0.24779999999999996,17.339999999999996,83.38000000000001,52.1,62.879999999999995,7.279999999999999,8.620000000000001,12.040000000000001,100.0,115.88,115.47999999999999,0
BKN @ BOS 2017-12-31,BOS,108.0,BKN,105.0,2017-12-31,2018,21,19,0,38.0,83.8,0.45359999999999995,12.4,32.4,0.38339999999999996,14.4,18.8,0.7804,8.2,34.4,42.6,20.8,7.0,5.0,12.4,20.6,102.8,0.5594,0.5282,0.38760000000000006,0.2238,18.54,73.55999999999999,46.78,54.279999999999994,7.380000000000001,9.5,11.9,100.0,108.24000000000001,104.05999999999999,41.0,89.6,0.4596,14.4,34.6,0.4166,15.4,18.8,0.817,12.2,38.4,50.6,25.4,5.4,2.6,14.0,19.2,111.8,0.5726,0.5396000000000001,0.3856,0.21260000000000004,26.419999999999998,84.03999999999999,55.08,61.9,5.4799999999999995,4.0200000000000005,12.600000000000001,100.0,114.08,108.3,35.0,85.0,0.4112,8.4,25.0,0.36,20.4,27.8,0.7338,12.6,35.8,48.4,18.8,6.8,3.0,13.4,17.4,98.8,0.5088,0.46159999999999995,0.296,0.3284,26.439999999999998,81.46000000000001,53.220000000000006,53.48,7.159999999999999,5.959999999999999,12.16,100.0,104.05999999999999,108.24000000000001,40.0,88.4,0.4542,8.4,23.6,0.35059999999999997,17.8,22.6,0.7842,7.4,33.6,41.0,24.6,7.8,5.4,9.6,18.0,106.2,0.5422,0.5016,0.26600000000000007,0.25739999999999996,15.959999999999999,73.58000000000001,44.92,59.58,7.94,9.56,8.92,100.0,108.3,114.08,1
PHI @ PHX 2017-12-31,PHX,110.0,PHI,123.0,2017-12-31,2018,20,20,0,36.2,84.2,0.43179999999999996,10.0,29.0,0.351,19.2,25.8,0.7472,11.4,32.2,43.6,23.4,4.4,3.6,12.4,22.4,101.6,0.5338,0.4918,0.3426,0.31520000000000004,25.02,74.58,49.62,64.97999999999999,4.74,5.82,11.540000000000001,100.0,109.12,110.54,40.0,85.6,0.466,10.0,28.0,0.3518,13.4,17.6,0.7622,8.8,32.6,41.4,25.8,9.0,5.0,17.2,24.8,103.4,0.5529999999999999,0.5244,0.3284,0.2096,21.479999999999997,73.12,47.519999999999996,63.98,9.059999999999999,8.48,15.5,100.0,104.12,106.56000000000002,38.8,85.6,0.45380000000000004,6.4,23.0,0.2796,19.2,24.2,0.7866,11.0,33.4,44.4,18.0,5.6,6.0,10.2,22.6,103.2,0.5366,0.4918,0.2684,0.28400000000000003,25.42,74.97999999999999,50.38,46.32000000000001,6.000000000000001,11.18,9.540000000000001,100.0,110.54,109.12,35.6,85.2,0.4194,8.0,26.6,0.29900000000000004,26.8,34.0,0.7886,12.4,33.2,45.6,17.4,10.6,5.8,15.2,18.2,106.0,0.5307999999999999,0.46720000000000006,0.3156,0.40679999999999994,26.880000000000003,78.52,52.48,48.9,10.62,9.92,13.16,100.0,106.56000000000002,104.12,0
MEM @ SAC 2017-12-31,SAC,96.0,MEM,114.0,2017-12-31,2018,16,18,0,39.6,84.6,0.47040000000000004,9.2,23.2,0.39580000000000004,13.2,16.8,0.7624,9.4,31.4,40.8,21.6,6.2,4.2,10.2,19.4,101.6,0.5548,0.5252,0.277,0.20259999999999997,22.82,75.16,48.7,54.64,6.82,8.940000000000001,10.02,100.0,113.08,118.6,39.6,86.4,0.45859999999999995,8.2,23.8,0.3426,21.4,26.2,0.8023999999999999,11.6,30.4,42.0,20.8,5.8,6.4,9.0,23.6,108.8,0.5558,0.5054,0.27640000000000003,0.3144,26.359999999999996,76.16,50.18,51.82000000000001,6.18,11.92,8.459999999999999,100.0,116.8,117.5,38.6,82.0,0.4694,12.8,31.4,0.41479999999999995,17.0,22.0,0.7786000000000001,10.6,32.4,43.0,24.0,5.8,5.0,10.4,15.4,107.0,0.5831999999999999,0.5481999999999999,0.3856,0.2716,24.839999999999996,77.17999999999999,51.3,61.220000000000006,6.459999999999999,8.1,10.2,100.0,118.6,113.08,37.8,82.0,0.46180000000000004,11.4,28.6,0.3924,22.6,29.6,0.771,10.4,31.2,41.6,22.0,4.2,4.6,12.0,22.2,109.6,0.579,0.5316,0.34919999999999995,0.3644,23.840000000000003,73.63999999999999,49.82,57.7,4.5200000000000005,7.44,11.239999999999998,100.0,117.5,116.8,0
CHI @ WAS 2017-12-31,WAS,114.0,CHI,110.0,2017-12-31,2018,18,19,0,41.2,88.2,0.46820000000000006,10.8,27.2,0.37779999999999997,15.8,20.8,0.7602,10.4,32.8,43.2,24.8,7.2,3.4,12.0,18.4,109.0,0.5618000000000001,0.5302,0.30979999999999996,0.2372,24.080000000000002,77.28,50.160000000000004,60.879999999999995,7.359999999999999,6.82,10.98,100.0,111.93999999999998,111.32000000000001,40.8,89.0,0.4596,11.4,29.0,0.3862,13.0,17.8,0.756,8.6,36.0,44.6,27.6,7.6,2.6,12.6,17.8,106.0,0.5509999999999999,0.5244,0.3286,0.198,18.84,82.96000000000001,50.739999999999995,67.7,7.639999999999999,4.2,11.66,100.0,107.5,108.08,40.8,87.8,0.4654,12.2,36.2,0.3442,14.4,20.0,0.7214,9.8,34.4,44.2,21.8,6.2,4.0,13.4,19.2,108.2,0.5608,0.5356,0.4112,0.2266,22.720000000000002,75.92,49.86,53.1,6.359999999999999,6.6,12.24,100.0,111.32000000000001,111.93999999999998,41.0,88.2,0.46579999999999994,9.0,27.4,0.3208,15.4,20.0,0.7632000000000001,7.4,35.8,43.2,24.0,7.4,5.4,11.2,17.0,106.4,0.5494,0.5174,0.313,0.22859999999999997,17.04,81.16,49.260000000000005,58.48,7.58,9.08,10.32,100.0,108.08,107.5,1
LAL @ MIN 2018-01-01,MIN,114.0,LAL,96.0,2018-01-01,2018,19,18,0,42.6,83.0,0.5122,8.4,24.8,0.333,19.8,24.8,0.8046,9.2,32.4,41.6,23.0,7.8,5.6,11.6,18.8,113.4,0.6038,0.5632,0.3016,0.3004,23.660000000000004,75.6,50.980000000000004,53.81999999999999,8.34,9.88,11.080000000000002,100.0,119.44000000000001,111.0,42.0,93.8,0.4457999999999999,7.8,25.4,0.2994,16.8,25.2,0.6653999999999999,14.4,31.6,46.0,22.8,7.2,3.0,13.2,23.6,108.6,0.5152,0.48719999999999997,0.2722,0.2658,29.9,75.7,51.019999999999996,53.839999999999996,7.26,5.4399999999999995,11.220000000000002,100.0,108.2,118.64000000000001,39.2,85.8,0.45940000000000003,10.2,28.2,0.35900000000000004,16.8,21.8,0.776,10.6,29.4,40.0,22.8,6.2,2.4,13.2,19.6,105.4,0.5536,0.5178,0.32420000000000004,0.2524,24.4,76.34,49.019999999999996,58.21999999999999,6.6,3.72,12.28,100.0,111.0,119.44000000000001,42.8,88.4,0.48740000000000006,10.6,32.4,0.3218,22.6,28.0,0.7747999999999999,10.2,33.4,43.6,24.2,6.6,7.2,12.0,20.4,118.8,0.5917999999999999,0.5456000000000001,0.3606000000000001,0.3252,24.3,70.1,48.980000000000004,56.2,6.58,10.580000000000002,10.779999999999998,100.0,118.64000000000001,108.2,1
POR @ CHI 2018-01-01,CHI,120.0,POR,124.0,2018-01-01,2018,18,18,0,39.8,90.4,0.4404,10.6,29.8,0.3546,15.4,20.6,0.7696,9.6,37.2,46.8,25.6,7.2,2.6,12.6,18.4,105.6,0.5326000000000001,0.49960000000000004,0.3316,0.22700000000000004,20.240000000000002,81.74000000000001,50.64,64.66,7.159999999999999,4.18,11.4,100.0,106.05999999999999,106.8,36.6,86.8,0.42400000000000004,7.4,24.2,0.3052,14.2,20.8,0.6482,10.8,31.4,42.2,17.2,8.4,5.0,12.6,16.8,94.8,0.49479999999999996,0.4666,0.2804,0.2532,22.72,74.03999999999999,46.94,46.94,8.86,8.459999999999999,11.580000000000002,100.0,99.7,105.85999999999999,41.2,90.4,0.4558,9.8,28.8,0.3268,14.0,19.0,0.7316,8.4,37.2,45.6,24.4,6.6,6.4,10.8,19.0,106.2,0.5374000000000001,0.51,0.3196,0.21159999999999995,18.26,79.76,49.36,59.14,6.6800000000000015,10.760000000000002,9.82,100.0,106.8,106.05999999999999,40.2,85.0,0.47379999999999994,10.2,25.8,0.384,9.6,14.2,0.7003999999999999,10.8,37.0,47.8,23.2,7.8,5.4,16.0,18.6,100.2,0.5496000000000001,0.5332,0.3016,0.1658,25.96,77.28,53.06,57.96,8.18,8.459999999999999,14.940000000000001,100.0,105.85999999999999,99.7,0
