,team_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,TS%_home,eFG%_home,3PAr_home,FTr_home,ORB%_home,DRB%_home,TRB%_home,AST%_home,STL%_home,BLK%_home,TOV%_home,USG%_home,ORtg_home,DRtg_home,team_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,TS%_away,eFG%_away,3PAr_away,FTr_away,ORB%_away,DRB%_away,TRB%_away,AST%_away,STL%_away,BLK%_away,TOV%_away,USG%_away,ORtg_away,DRtg_away,date,season,team_home_game_num,team_away_game_num,fl_playoff,3P%_away_last_5_games,3P%_home_last_5_games,3PA_away_last_5_games,3PA_home_last_5_games,3PAr_away_last_5_games,3PAr_home_last_5_games,3P_away_last_5_games,3P_home_last_5_games,AST%_away_last_5_games,AST%_home_last_5_games,AST_away_last_5_games,AST_home_last_5_games,BLK%_away_last_5_games,BLK%_home_last_5_games,BLK_away_last_5_games,BLK_home_last_5_games,DRB%_away_last_5_games,DRB%_home_last_5_games,DRB_away_last_5_games,DRB_home_last_5_games,DRtg_away_last_5_games,DRtg_home_last_5_games,FG%_away_last_5_games,FG%_home_last_5_games,FGA_away_last_5_games,FGA_home_last_5_games,FG_away_last_5_games,FG_home_last_5_games,FT%_away_last_5_games,FT%_home_last_5_games,FTA_away_last_5_games,FTA_home_last_5_games,FT_away_last_5_games,FT_home_last_5_games,FTr_away_last_5_games,FTr_home_last_5_games,ORB%_away_last_5_games,ORB%_home_last_5_games,ORB_away_last_5_games,ORB_home_last_5_games,ORtg_away_last_5_games,ORtg_home_last_5_games,PF_away_last_5_games,PF_home_last_5_games,PTS_away_last_5_games,PTS_home_last_5_games,STL%_away_last_5_games,STL%_home_last_5_games,STL_away_last_5_games,STL_home_last_5_games,TOV%_away_last_5_games,TOV%_home_last_5_games,TOV_away_last_5_games,TOV_home_last_5_games,TRB%_away_last_5_games,TRB%_home_last_5_games,TRB_away_last_5_games,TRB_home_last_5_games,TS%_away_last_5_games,TS%_home_last_5_games,USG%_away_last_5_games,USG%_home_last_5_games,eFG%_away_last_5_games,eFG%_home_last_5_games,fl_home_win
IND @ SAS 2018-01-21,SAS,35.0,82.0,0.4270000000000001,9.0,34.0,0.265,7.0,12.0,0.583,10.0,36.0,46.0,24.0,8.0,10.0,20.0,14.0,86.0,0.493,0.482,0.415,0.146,22.7,83.7,52.9,68.6,8.5,15.4,18.6,100.0,91.5,100.0,IND,37.0,84.0,0.44,4.0,19.0,0.211,16.0,17.0,0.941,7.0,34.0,41.0,14.0,14.0,1.0,10.0,15.0,94.0,0.514,0.464,0.226,0.202,16.3,77.3,47.1,37.8,14.9,2.1,9.9,100.0,100.0,91.5,2018-01-21,2018,22,23,0,0.3682,0.40140000000000003,24.2,21.6,0.278,0.262,8.8,8.8,46.760000000000005,63.480000000000004,18.8,22.0,5.66,8.86,3.0,4.8,77.47999999999999,78.46,35.0,35.6,104.36000000000001,96.91999999999999,0.46259999999999996,0.42160000000000003,87.6,83.0,40.2,34.8,0.7706000000000001,0.8028000000000001,13.4,20.8,10.4,16.6,0.1544,0.25060000000000004,19.52,18.860000000000003,8.8,9.0,107.46000000000001,101.0,18.4,15.6,99.6,95.0,7.340000000000001,9.38,6.8,8.8,9.879999999999999,12.420000000000002,10.2,13.0,48.68000000000001,48.52,43.8,44.6,0.538,0.518,100.0,100.0,0.515,0.4756,0
MIN @ LAC 2018-01-22,LAC,47.0,84.0,0.56,9.0,27.0,0.333,15.0,22.0,0.682,8.0,32.0,40.0,31.0,4.0,1.0,17.0,27.0,118.0,0.63,0.613,0.321,0.262,21.6,64.0,46.0,66.0,4.0,1.4,15.4,100.0,116.6,124.5,MIN,43.0,91.0,0.473,7.0,22.0,0.318,33.0,39.0,0.846,18.0,29.0,47.0,20.0,5.0,4.0,13.0,22.0,126.0,0.5820000000000001,0.511,0.242,0.429,36.0,78.4,54.0,46.5,4.9,7.0,10.7,100.0,124.5,116.6,2018-01-22,2018,24,24,0,0.3894,0.36900000000000005,20.4,30.6,0.2358,0.3694,7.8,11.2,55.75999999999999,60.25999999999999,23.6,25.4,10.0,9.3,5.4,5.4,74.14000000000001,71.76,29.0,32.0,116.2,108.7,0.4861999999999999,0.5058,87.0,82.8,42.2,41.8,0.7544000000000001,0.7462,24.4,29.0,18.4,21.6,0.2922,0.34920000000000007,26.840000000000003,19.139999999999997,11.4,8.2,118.0,114.97999999999999,17.2,19.6,110.6,116.4,9.819999999999999,10.419999999999998,9.2,10.6,9.64,14.940000000000001,10.4,16.8,49.84,47.160000000000004,40.4,40.2,0.5664,0.6108,100.0,100.0,0.5307999999999999,0.5731999999999999,0
WAS @ DAL 2018-01-22,DAL,38.0,87.0,0.4370000000000001,10.0,31.0,0.32299999999999995,12.0,17.0,0.706,9.0,43.0,52.0,20.0,9.0,9.0,11.0,21.0,98.0,0.519,0.494,0.35600000000000004,0.195,23.1,71.7,52.5,52.6,9.8,16.7,10.4,100.0,106.9,81.8,WAS,26.0,86.0,0.302,7.0,32.0,0.219,16.0,27.0,0.593,17.0,30.0,47.0,15.0,7.0,5.0,12.0,18.0,75.0,0.383,0.343,0.3720000000000001,0.314,28.3,76.9,47.5,57.7,7.6,8.9,10.9,100.0,81.8,106.9,2018-01-22,2018,25,23,0,0.3986,0.343,23.6,31.4,0.2796,0.37439999999999996,9.8,10.6,64.14000000000001,55.05999999999999,27.0,21.2,9.580000000000002,6.5,5.6,3.6,72.14000000000001,77.14,31.0,32.0,116.82000000000001,111.62,0.4944,0.4622,85.6,83.4,42.6,38.4,0.7628,0.8079999999999998,24.6,25.6,19.0,20.6,0.2928,0.3064,22.86,13.6,9.2,5.6,114.64000000000001,112.0,21.2,21.2,114.0,108.0,8.48,7.6800000000000015,8.4,7.4,13.939999999999998,8.620000000000001,15.6,9.0,48.36,45.260000000000005,40.2,37.6,0.5908,0.5722,100.0,100.0,0.5526,0.5254,1
PHX @ MIL 2018-01-22,MIL,38.0,71.0,0.535,5.0,17.0,0.294,28.0,37.0,0.757,8.0,24.0,32.0,20.0,14.0,5.0,17.0,22.0,109.0,0.624,0.57,0.239,0.521,24.2,72.7,48.5,52.6,14.7,9.4,16.3,100.0,114.4,110.2,PHX,39.0,79.0,0.494,9.0,26.0,0.34600000000000003,18.0,20.0,0.9,9.0,25.0,34.0,31.0,12.0,2.0,21.0,26.0,105.0,0.598,0.551,0.329,0.253,27.3,75.8,51.5,79.5,12.6,3.7,19.3,100.0,110.2,114.4,2018-01-22,2018,24,23,0,0.3834,0.3484,36.6,26.4,0.43179999999999996,0.32780000000000004,14.0,8.8,63.67999999999999,55.98,24.0,18.8,7.5600000000000005,6.859999999999999,3.8,4.0,77.96000000000001,76.62,32.0,29.2,116.88,110.88,0.44559999999999994,0.409,84.6,80.6,37.6,33.0,0.8018000000000001,0.8202,19.6,24.4,15.8,19.6,0.22999999999999998,0.30599999999999994,20.200000000000003,20.080000000000002,9.2,8.8,111.58,100.22,18.0,22.6,105.0,94.4,5.92,9.94,5.6,9.4,11.78,13.180000000000001,12.4,14.0,48.18000000000001,46.059999999999995,41.2,38.0,0.5636,0.517,100.0,100.0,0.5282,0.4638,1
UTA @ ATL 2018-01-22,ATL,40.0,83.0,0.482,12.0,26.0,0.462,12.0,12.0,1.0,10.0,34.0,44.0,24.0,8.0,5.0,17.0,24.0,104.0,0.589,0.5539999999999999,0.313,0.145,23.8,82.9,53.0,60.0,8.5,8.2,16.1,100.0,109.9,95.1,UTA,33.0,76.0,0.434,4.0,15.0,0.267,20.0,28.0,0.7140000000000001,7.0,32.0,39.0,20.0,8.0,6.0,16.0,15.0,90.0,0.51,0.461,0.197,0.368,17.1,76.2,47.0,60.6,8.5,10.5,15.3,100.0,95.1,109.9,2018-01-22,2018,23,24,0,0.3556,0.33520000000000005,31.2,33.6,0.38039999999999996,0.39,11.0,10.6,49.38000000000001,68.08,19.2,25.6,10.48,5.94,5.6,3.2,81.08,79.62,34.2,36.4,113.25999999999999,106.38,0.4774,0.44480000000000003,82.4,85.4,39.4,37.8,0.7704,0.8326,24.4,18.8,18.6,15.4,0.2952,0.2218,23.7,22.1,9.8,9.2,112.78000000000002,105.78,21.4,22.8,108.4,101.6,9.34,6.26,8.8,6.0,13.559999999999999,13.320000000000002,14.8,14.4,52.459999999999994,52.0,44.0,45.6,0.5812,0.5448,100.0,100.0,0.5444,0.507,1
PHI @ MEM 2018-01-22,MEM,33.0,78.0,0.423,10.0,26.0,0.385,29.0,35.0,0.8290000000000001,11.0,21.0,32.0,14.0,14.0,2.0,12.0,26.0,105.0,0.562,0.487,0.333,0.449,25.6,56.8,40.0,42.4,15.6,5.0,11.4,100.0,116.6,112.2,PHI,32.0,71.0,0.451,14.0,31.0,0.452,23.0,31.0,0.742,16.0,32.0,48.0,21.0,2.0,4.0,23.0,28.0,101.0,0.597,0.5489999999999999,0.4370000000000001,0.4370000000000001,43.2,74.4,60.0,65.6,2.2,7.7,21.4,100.0,112.2,116.6,2018-01-22,2018,25,22,0,0.3706,0.3654,25.0,28.6,0.30200000000000005,0.3402,9.4,10.4,59.5,58.17999999999999,24.2,22.0,9.58,8.08,5.2,4.4,82.36,75.92,36.2,33.6,96.2,105.72,0.4882000000000001,0.44939999999999997,82.2,84.0,40.2,37.8,0.8704000000000001,0.825,21.0,20.8,18.0,17.2,0.258,0.248,22.900000000000002,23.54,9.0,10.6,109.52000000000001,108.85999999999999,20.4,23.8,107.8,103.2,8.900000000000002,8.3,8.8,7.8,16.46,13.080000000000002,18.0,14.0,54.36,49.9,45.2,44.2,0.5882,0.5519999999999999,100.0,100.0,0.5446000000000001,0.5112,1
CHI @ NOP 2018-01-22,NOP,47.0,113.0,0.416,16.0,44.0,0.364,22.0,26.0,0.846,15.0,40.0,55.0,32.0,14.0,3.0,13.0,28.0,132.0,0.53,0.487,0.389,0.23,23.8,87.0,50.5,68.1,11.5,4.9,9.5,100.0,108.8,105.5,CHI,45.0,92.0,0.489,8.0,31.0,0.258,30.0,34.0,0.882,6.0,48.0,54.0,31.0,8.0,6.0,24.0,32.0,128.0,0.598,0.5329999999999999,0.337,0.37,13.0,76.2,49.5,68.9,6.6,8.7,18.3,100.0,105.5,108.8,2018-01-22,2018,22,24,0,0.40619999999999995,0.3074,35.8,26.4,0.3924,0.30460000000000004,14.4,8.0,61.21999999999999,59.660000000000004,26.0,24.6,5.9799999999999995,11.179999999999998,3.6,6.0,82.17999999999999,75.52000000000001,37.8,35.8,107.22,107.3,0.46880000000000005,0.4821999999999999,91.8,87.0,42.8,41.8,0.8417999999999999,0.784,17.0,26.6,14.6,20.8,0.1886,0.30720000000000003,17.240000000000002,22.84,8.2,9.8,111.58,111.17999999999999,19.0,16.4,114.6,112.4,8.540000000000001,8.76,8.8,9.2,11.780000000000001,12.940000000000001,13.2,14.8,50.019999999999996,50.519999999999996,46.0,45.6,0.5804,0.5713999999999999,100.0,100.0,0.5488,0.5284000000000001,1
MIA @ HOU 2018-01-22,HOU,36.0,81.0,0.444,15.0,37.0,0.405,12.0,18.0,0.667,8.0,30.0,38.0,20.0,10.0,3.0,14.0,15.0,99.0,0.557,0.537,0.457,0.222,19.5,76.9,47.5,55.6,10.9,5.8,13.6,100.0,107.7,97.9,MIA,39.0,82.0,0.476,7.0,30.0,0.233,5.0,9.0,0.556,9.0,33.0,42.0,18.0,7.0,4.0,16.0,18.0,90.0,0.523,0.518,0.366,0.11,23.1,80.5,52.5,46.2,7.6,9.1,15.7,100.0,97.9,107.7,2018-01-22,2018,24,26,0,0.3822,0.34879999999999994,27.8,41.0,0.3376,0.44320000000000004,10.6,14.2,70.97999999999999,52.1,27.2,21.4,12.779999999999998,8.0,6.4,4.2,83.06,86.22,37.6,32.6,105.74000000000001,107.34,0.4622,0.4434,82.6,92.6,38.2,41.0,0.7272000000000001,0.8018000000000001,21.6,21.8,16.0,17.2,0.26280000000000003,0.23600000000000004,17.22,28.68,7.4,13.4,107.88,115.9,20.8,19.6,103.0,113.4,6.1,10.66,5.8,10.4,12.719999999999999,10.48,13.4,12.0,51.720000000000006,54.35999999999999,45.0,46.0,0.5596,0.5556,100.0,100.0,0.5264,0.5208,1
SAC @ CHA 2018-01-22,CHA,38.0,86.0,0.442,16.0,40.0,0.4,20.0,25.0,0.8,11.0,37.0,48.0,22.0,4.0,10.0,15.0,14.0,112.0,0.5770000000000001,0.535,0.465,0.29100000000000004,25.6,78.7,53.3,57.9,4.1,13.3,13.4,100.0,114.5,109.4,SAC,43.0,97.0,0.443,10.0,22.0,0.455,11.0,15.0,0.733,10.0,32.0,42.0,27.0,8.0,3.0,7.0,22.0,107.0,0.516,0.495,0.227,0.155,21.3,74.4,46.7,62.8,8.2,6.5,6.3,100.0,109.4,114.5,2018-01-22,2018,26,25,0,0.384,0.37459999999999993,24.2,26.8,0.2986,0.3098,9.0,10.0,57.660000000000004,52.08,21.6,20.6,5.359999999999999,8.76,2.8,5.2,76.25999999999999,81.8,30.6,38.0,116.74000000000001,104.38000000000002,0.46419999999999995,0.4532,81.2,86.6,37.6,39.4,0.7068,0.7472,22.6,27.4,16.0,20.4,0.27779999999999994,0.32080000000000003,21.919999999999998,20.54,9.0,9.4,102.85999999999999,111.32000000000001,23.6,15.0,100.2,109.2,10.860000000000001,7.94,10.6,7.8,15.639999999999997,10.38,16.8,11.4,48.58,51.28000000000001,39.6,47.4,0.5516,0.5513999999999999,100.0,100.0,0.5208,0.5102,1
POR @ DEN 2018-01-22,DEN,34.0,83.0,0.41,10.0,30.0,0.333,26.0,33.0,0.7879999999999999,14.0,35.0,49.0,23.0,7.0,8.0,15.0,20.0,104.0,0.5329999999999999,0.47,0.361,0.398,29.8,76.1,52.7,67.6,7.4,13.3,13.3,100.0,109.8,106.6,POR,36.0,85.0,0.424,8.0,25.0,0.32,21.0,26.0,0.8079999999999999,11.0,33.0,44.0,19.0,11.0,6.0,11.0,22.0,101.0,0.524,0.471,0.294,0.306,23.9,70.2,47.3,52.8,11.6,11.3,10.2,100.0,106.6,109.8,2018-01-22,2018,23,24,0,0.40499999999999997,0.29300000000000004,34.0,27.4,0.37520000000000003,0.3346,13.6,8.2,47.160000000000004,59.14000000000001,20.0,20.4,8.58,8.4,5.0,4.4,76.67999999999999,81.52000000000001,32.6,33.2,114.46,107.58,0.47240000000000004,0.4164,90.2,82.8,42.4,34.6,0.882,0.7888,13.4,22.8,11.8,17.8,0.15,0.2838,25.18,28.580000000000002,10.8,13.0,116.14000000000001,100.75999999999999,19.8,20.4,110.2,95.2,7.3,9.92,7.0,9.4,11.5,14.98,12.4,16.4,50.959999999999994,53.760000000000005,43.4,46.2,0.5766,0.5134000000000001,100.0,100.0,0.5484,0.4673999999999999,1
CLE @ SAS 2018-01-23,SAS,47.0,94.0,0.5,8.0,28.0,0.28600000000000003,12.0,16.0,0.75,13.0,32.0,45.0,23.0,11.0,4.0,9.0,19.0,114.0,0.564,0.5429999999999999,0.298,0.17,27.1,84.2,52.3,48.9,11.5,7.8,8.2,100.0,118.8,106.3,CLE,35.0,72.0,0.486,6.0,21.0,0.28600000000000003,26.0,31.0,0.8390000000000001,6.0,35.0,41.0,19.0,6.0,3.0,18.0,14.0,102.0,0.596,0.528,0.292,0.431,15.8,72.9,47.7,54.3,6.3,4.5,17.4,100.0,106.3,118.8,2018-01-23,2018,23,24,0,0.25020000000000003,0.3744,31.8,24.4,0.36119999999999997,0.2924,8.0,9.0,58.46,63.65999999999999,23.4,22.6,7.06,9.9,4.4,5.8,70.92,80.0,30.2,35.2,118.32000000000001,97.17999999999999,0.4476,0.42540000000000006,88.4,84.2,39.6,35.6,0.7468,0.7728,25.0,20.2,18.8,15.8,0.2832,0.2404,19.759999999999998,20.060000000000002,9.4,9.6,104.82000000000001,102.1,18.4,15.4,106.0,96.0,7.779999999999999,9.8,7.8,9.2,12.24,12.239999999999998,14.0,13.0,44.28,49.32,39.6,44.8,0.5332,0.5186,100.0,100.0,0.49319999999999997,0.4798,1
SAC @ ORL 2018-01-23,ORL,36.0,83.0,0.434,11.0,31.0,0.355,16.0,19.0,0.8420000000000001,11.0,29.0,40.0,23.0,9.0,4.0,17.0,17.0,99.0,0.542,0.5,0.373,0.229,25.0,72.5,47.6,63.9,9.6,6.6,15.7,100.0,105.2,111.5,SAC,43.0,87.0,0.494,8.0,26.0,0.308,11.0,13.0,0.846,11.0,33.0,44.0,24.0,9.0,11.0,14.0,15.0,105.0,0.5660000000000001,0.54,0.299,0.149,27.5,75.0,52.4,55.8,9.6,21.2,13.1,100.0,111.5,105.2,2018-01-23,2018,21,26,0,0.41340000000000005,0.3116,23.4,26.4,0.28280000000000005,0.3014,9.4,8.4,59.260000000000005,62.44,22.4,25.4,5.52,9.919999999999998,2.8,6.4,74.93999999999998,71.52000000000001,30.2,30.8,115.97999999999999,111.85999999999999,0.454,0.4646,83.6,88.0,37.8,40.8,0.6891999999999999,0.8190000000000002,20.0,21.0,13.6,17.2,0.24299999999999997,0.24240000000000003,21.3,27.18,9.0,11.4,102.25999999999999,111.92,23.0,19.6,98.6,107.2,10.739999999999998,7.44,10.4,7.2,14.219999999999999,11.440000000000001,15.2,12.6,47.32,49.42,39.2,42.2,0.5366,0.552,100.0,100.0,0.5115999999999999,0.5132,0
BKN @ OKC 2018-01-23,OKC,40.0,94.0,0.426,7.0,25.0,0.28,22.0,32.0,0.688,16.0,34.0,50.0,12.0,7.0,4.0,4.0,18.0,109.0,0.504,0.463,0.266,0.34,30.2,81.0,52.6,30.0,7.5,9.8,3.6,100.0,117.3,116.3,BKN,37.0,79.0,0.468,16.0,38.0,0.421,18.0,25.0,0.72,8.0,37.0,45.0,27.0,1.0,5.0,12.0,25.0,108.0,0.6,0.57,0.481,0.316,19.0,69.8,47.4,73.0,1.1,7.2,11.8,100.0,116.3,117.3,2018-01-23,2018,24,23,0,0.3368,0.3316,34.8,29.2,0.409,0.3196,11.6,9.8,60.040000000000006,50.28,22.0,21.8,5.64,9.1,3.6,5.0,81.92,83.76,36.2,35.8,108.8,101.46000000000001,0.43019999999999997,0.457,85.0,91.6,36.4,42.2,0.7584,0.6885999999999999,24.0,22.8,18.4,15.0,0.28500000000000003,0.25220000000000004,19.96,35.36,9.4,16.8,105.16000000000001,111.28,21.8,20.0,102.8,109.2,4.06,9.459999999999999,4.0,9.2,12.7,12.8,13.8,14.8,50.279999999999994,58.36,45.6,52.6,0.5398,0.5337999999999999,100.0,100.0,0.4986,0.5098,1
BOS @ LAL 2018-01-23,LAL,40.0,91.0,0.44,7.0,26.0,0.269,21.0,36.0,0.583,14.0,37.0,51.0,18.0,6.0,2.0,10.0,16.0,108.0,0.505,0.478,0.28600000000000003,0.396,28.6,84.1,54.8,45.0,6.1,4.3,8.6,100.0,109.8,108.8,BOS,42.0,90.0,0.467,15.0,44.0,0.341,8.0,10.0,0.8,7.0,35.0,42.0,22.0,3.0,5.0,11.0,25.0,107.0,0.5670000000000001,0.55,0.489,0.111,15.9,71.4,45.2,52.4,3.1,7.7,10.4,100.0,108.8,109.8,2018-01-23,2018,26,22,0,0.31320000000000003,0.3484,31.8,28.2,0.3564,0.31920000000000004,10.4,9.8,51.7,61.459999999999994,19.6,26.2,10.219999999999999,5.74,6.4,3.6,78.03999999999999,77.32000000000001,33.8,34.4,99.64,108.48000000000002,0.4194,0.4856,89.4,88.6,37.4,42.8,0.7782,0.6836,16.2,17.6,12.6,12.0,0.18380000000000002,0.19340000000000002,20.580000000000002,21.78,9.8,9.4,97.98,109.73999999999998,19.4,20.8,97.8,107.4,7.8199999999999985,8.440000000000001,7.8,8.2,13.320000000000002,11.68,14.8,12.6,48.4,49.9,43.6,43.8,0.5072,0.5584,100.0,100.0,0.47680000000000006,0.541,1
NYK @ GSW 2018-01-23,GSW,46.0,83.0,0.5539999999999999,13.0,30.0,0.433,18.0,20.0,0.9,3.0,33.0,36.0,40.0,6.0,3.0,12.0,16.0,123.0,0.67,0.633,0.361,0.241,8.6,84.6,48.6,87.0,6.1,4.9,11.6,100.0,125.1,113.9,NYK,43.0,83.0,0.518,9.0,22.0,0.409,17.0,19.0,0.895,6.0,32.0,38.0,28.0,4.0,0.0,13.0,20.0,112.0,0.613,0.5720000000000001,0.265,0.229,15.4,91.4,51.4,65.1,4.1,0.0,12.5,100.0,113.9,125.1,2018-01-23,2018,23,24,0,0.441,0.3898,24.4,28.0,0.2818,0.33880000000000005,10.2,11.2,62.61999999999999,67.66,26.4,28.8,13.2,8.66,8.0,5.0,71.32000000000001,73.5,33.0,33.6,115.5,112.67999999999999,0.49000000000000005,0.5214,86.2,82.2,42.2,42.8,0.7842,0.8206,22.2,23.2,17.4,19.2,0.2596,0.2816,21.6,18.04,8.8,7.0,112.42,117.94000000000001,22.4,19.2,112.0,116.0,6.06,6.5200000000000005,6.2,6.4,13.260000000000002,12.5,14.8,13.4,47.980000000000004,48.32000000000001,41.8,40.6,0.584,0.6274,100.0,100.0,0.5492,0.5892,1
TOR @ ATL 2018-01-24,ATL,37.0,94.0,0.394,7.0,21.0,0.333,12.0,17.0,0.706,12.0,35.0,47.0,19.0,8.0,9.0,16.0,21.0,93.0,0.458,0.431,0.223,0.181,23.1,74.5,47.5,51.4,7.8,17.0,13.6,100.0,90.7,105.3,TOR,39.0,89.0,0.438,14.0,36.0,0.389,16.0,25.0,0.64,12.0,40.0,52.0,25.0,10.0,12.0,17.0,22.0,108.0,0.54,0.517,0.404,0.281,25.5,76.9,52.5,64.1,9.8,16.4,14.5,100.0,105.3,90.7,2018-01-24,2018,24,26,0,0.33320000000000005,0.33880000000000005,29.4,33.4,0.3396,0.385,9.8,10.6,55.64,67.58,21.0,25.4,6.16,6.2,3.8,3.4,75.84,81.58,33.4,35.6,109.78,105.38,0.4358000000000001,0.4412000000000001,87.2,86.0,38.0,37.8,0.7996000000000001,0.8326,24.0,17.6,19.6,14.2,0.2732,0.20579999999999998,25.28,23.1,11.0,10.0,108.62,105.05999999999999,24.6,23.0,105.4,100.4,6.6,6.720000000000001,6.4,6.4,12.760000000000002,13.460000000000003,14.2,14.6,50.519999999999996,52.120000000000005,44.4,45.6,0.5386,0.5374,100.0,100.0,0.49260000000000004,0.5027999999999999,0
SAS @ MEM 2018-01-24,MEM,36.0,83.0,0.434,2.0,18.0,0.111,11.0,14.0,0.7859999999999999,9.0,32.0,41.0,19.0,7.0,4.0,17.0,25.0,85.0,0.477,0.446,0.217,0.16899999999999998,20.9,74.4,47.7,52.8,7.4,6.9,16.0,100.0,90.4,114.9,SAS,38.0,82.0,0.463,10.0,24.0,0.417,22.0,25.0,0.88,11.0,34.0,45.0,29.0,9.0,6.0,13.0,19.0,108.0,0.581,0.524,0.293,0.305,25.6,79.1,52.3,76.3,9.6,9.2,12.3,100.0,114.9,90.4,2018-01-24,2018,26,27,0,0.32780000000000004,0.384,24.6,29.0,0.28359999999999996,0.34440000000000004,7.8,11.0,62.220000000000006,55.32000000000001,22.6,21.4,10.36,7.0,6.0,3.8,81.42,73.28,34.2,32.2,101.24,107.72,0.42160000000000003,0.45600000000000007,87.2,84.2,36.8,38.4,0.7450000000000001,0.8336,19.8,25.0,15.0,20.8,0.22879999999999998,0.3014,22.14,24.94,11.0,11.2,101.78,113.86000000000001,15.8,23.4,96.4,108.6,10.16,9.540000000000001,9.6,9.0,10.940000000000001,12.48,11.8,13.6,49.54,49.220000000000006,45.2,43.4,0.5025999999999999,0.5706,100.0,100.0,0.46679999999999994,0.5216,0
UTA @ DET 2018-01-24,DET,38.0,97.0,0.392,7.0,31.0,0.226,12.0,18.0,0.667,15.0,42.0,57.0,23.0,10.0,7.0,19.0,16.0,95.0,0.453,0.428,0.32,0.18600000000000005,30.0,82.4,56.4,60.5,9.5,10.8,15.3,100.0,90.6,93.5,UTA,38.0,96.0,0.396,10.0,31.0,0.32299999999999995,12.0,16.0,0.75,9.0,35.0,44.0,24.0,11.0,9.0,14.0,15.0,98.0,0.476,0.448,0.32299999999999995,0.16699999999999998,17.6,70.0,43.6,63.2,10.5,13.6,12.0,100.0,93.5,90.6,2018-01-24,2018,22,25,0,0.3404,0.3862,27.2,29.0,0.3288,0.33340000000000003,9.4,11.2,47.92,61.98,19.4,24.6,9.440000000000001,10.1,5.2,5.2,79.88,79.46000000000001,33.2,32.4,113.94000000000001,112.1,0.49139999999999995,0.45519999999999994,82.2,87.2,40.4,39.6,0.7392000000000001,0.7416,25.4,16.6,18.6,12.6,0.309,0.1928,23.64,18.8,9.6,8.2,112.85999999999999,106.22,19.2,19.2,108.8,103.0,9.959999999999999,8.88,9.4,8.6,13.86,11.580000000000002,15.2,12.4,51.959999999999994,48.36,42.8,40.6,0.5822,0.546,100.0,100.0,0.5481999999999999,0.5198,0
MIN @ POR 2018-01-24,POR,45.0,82.0,0.5489999999999999,17.0,31.0,0.5479999999999999,16.0,21.0,0.762,6.0,31.0,37.0,24.0,4.0,1.0,10.0,16.0,123.0,0.674,0.652,0.378,0.256,17.6,86.1,52.9,53.3,4.3,1.5,9.9,100.0,132.0,122.3,MIN,45.0,84.0,0.536,6.0,16.0,0.375,18.0,22.0,0.818,5.0,28.0,33.0,20.0,7.0,2.0,6.0,14.0,114.0,0.608,0.5710000000000001,0.19,0.262,13.9,82.4,47.1,44.4,7.5,3.9,6.0,100.0,122.3,132.0,2018-01-24,2018,24,25,0,0.379,0.41180000000000005,19.4,30.6,0.2274,0.3508,7.2,12.8,51.6,47.06,21.0,19.0,10.040000000000001,8.940000000000001,5.4,5.0,74.82000000000001,76.02000000000001,29.4,34.2,116.48000000000002,112.47999999999999,0.47759999999999997,0.46799999999999997,86.2,87.0,41.0,40.6,0.7986000000000001,0.8864000000000001,29.0,15.8,23.0,13.8,0.3444,0.1834,26.6,24.119999999999997,11.8,10.2,117.72,114.72,19.2,19.8,112.2,107.8,8.239999999999998,7.0,7.8,6.6,9.68,11.679999999999998,10.6,12.4,49.760000000000005,50.9,41.2,44.4,0.5672,0.576,100.0,100.0,0.5194,0.5416,1
CHI @ PHI 2018-01-24,PHI,42.0,81.0,0.519,16.0,32.0,0.5,15.0,20.0,0.75,6.0,42.0,48.0,31.0,6.0,7.0,14.0,20.0,115.0,0.64,0.617,0.395,0.247,15.4,80.8,52.7,73.8,6.0,12.3,13.5,100.0,115.9,101.8,CHI,36.0,94.0,0.383,11.0,37.0,0.297,18.0,22.0,0.818,10.0,33.0,43.0,20.0,8.0,2.0,11.0,15.0,101.0,0.487,0.441,0.394,0.234,19.2,84.6,47.3,55.6,8.1,4.1,9.6,100.0,101.8,115.9,2018-01-24,2018,22,25,0,0.36679999999999996,0.3676,35.4,25.2,0.3924,0.32280000000000003,13.0,9.4,65.66,59.44,28.0,22.6,6.359999999999999,9.7,3.8,5.2,81.9,79.74000000000001,39.8,34.2,107.5,102.44000000000001,0.4748,0.4806000000000001,90.6,78.4,42.8,37.8,0.8482,0.8342,19.8,24.6,17.2,20.2,0.2218,0.31660000000000005,15.84,25.2,7.4,9.6,110.66,107.01999999999998,21.6,22.6,115.8,105.2,8.059999999999999,8.24,8.4,8.2,12.84,18.52,14.8,20.2,50.22,54.0,47.2,43.8,0.5858,0.5885999999999999,100.0,100.0,0.5481999999999999,0.541,1
